yyyymm_ref,seller_id,seller_region,min_order_date,max_order_date,qty_customers,days_first_order_item,days_last_order_item,avg_days_dlv_cust,avg_days_dlv_cust_quarter,avg_days_approval,avg_days_approval_quarter,is_new,is_reactivated,is_active,is_churn,is_inactive,qty_order_item,qty_order_item_month,qty_order_item_quarter,qty_order_item_semester,qty_order_item_year,total_revenue,revenue_month,revenue_quarter,revenue_semester,revenue_year,total_outtime,total_not_delivered,total_canceled,total_bank_slip,total_cc,total_samestate,distinct_product,distinct_category,qty_review_low_4,best_category,revenue_category_semester,target
201712,45213867cefbf2cd4c6177e10216a951,SP,2017-01-27T18:16:50.000Z,2017-10-11T11:41:40.000Z,14,339,82,14.928571428571429,0.43,0.7142857142857143,0.07,0,0,1,0,0,14,0,1,4,14,5389.16,0.0,333.86,1793.43,5389.16,2,0,0,3,11,5,9,2,0,presentes,1163.06,1
201712,b8d890108a7a80e4f5d59eea9f362438,S,2017-09-05T08:05:20.000Z,2017-10-19T12:07:22.000Z,2,118,74,11.333333333333334,4.67,0.6666666666666666,0.0,0,0,1,0,0,3,0,2,3,3,124.29,0.0,79.28,124.29,124.29,1,0,0,1,2,2,2,1,0,informatica,45.01,1
201712,984c273121e743dd14767befe6cb17f5,SP,2017-11-25T20:15:32.000Z,2017-11-25T20:15:32.000Z,1,37,37,34.0,34.0,0.0,0.0,0,0,1,0,0,1,0,1,1,1,280.91,0.0,280.91,280.91,280.91,1,0,0,0,1,0,1,1,0,presentes,280.91,1
201802,c500367424994318b9e779ff1ae9a330,SP,2017-09-01T09:24:39.000Z,2017-12-01T16:51:00.000Z,9,181,90,16.555555555555557,2.0,1.1111111111111112,0.22,0,0,1,0,0,9,0,1,9,9,4658.39,0.0,301.35,4658.39,4658.39,1,0,0,3,6,1,8,3,0,presentes,3288.45,1
201802,69a43819c758c65a5befb0b471c954d7,S,2017-06-15T11:48:29.000Z,2017-09-16T20:40:17.000Z,2,259,166,14.666666666666666,0.0,0.0,0.0,0,0,1,0,0,3,0,0,2,3,400.76,0.0,0.0,285.36,400.76,0,0,0,0,3,0,3,1,0,fashion,285.36,1
201802,6b536a23086fba0d58c08d68814397f6,Se,2017-10-25T14:35:46.000Z,2018-01-14T22:47:28.000Z,6,127,46,20.285714285714285,16.86,0.5714285714285714,0.57,0,0,1,0,0,7,0,4,7,7,619.91,0.0,400.68,619.91,619.91,2,0,0,2,5,2,3,2,0,esporte_lazer,351.07,0
201802,f615fe7efbef0f4f08fd3086bc7a3e60,SP,2017-07-12T17:40:18.000Z,2017-10-21T11:08:42.000Z,23,232,131,7.391304347826087,0.0,0.3333333333333333,0.0,0,0,1,0,0,24,0,0,5,24,2748.96,0.0,0.0,822.83,2748.96,3,1,1,2,22,16,18,4,0,presentes,822.83,1
201801,13fa2a6c6b9d0f43cb588d7c82117a12,SP,2017-06-09T17:38:12.000Z,2017-09-27T21:06:35.000Z,9,237,127,20.3,0.0,0.6,0.0,0,0,1,0,0,10,0,0,8,10,4719.44,0.0,0.0,3604.4,4719.44,3,0,0,4,6,3,4,1,0,beleza_saude,3604.4,1
201712,55c96925041a14097b6a7825554f4ad5,SP,2017-03-23T19:12:49.000Z,2017-11-10T12:30:18.000Z,5,284,52,11.333333333333334,2.5,0.5,0.5,0,0,1,0,0,6,0,1,1,6,215.89,0.0,35.34,35.34,215.89,2,0,0,0,6,6,5,1,0,home,35.34,1
201712,17998cf586426bf0f2c3726cb0a4b211,Se,2017-07-28T04:06:33.000Z,2017-07-28T04:06:33.000Z,1,157,157,6.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,1,1,41.05,0.0,0.0,41.05,41.05,0,0,0,0,1,0,1,1,0,fashion,41.05,1
201712,973f21788dfab357250f69a8dcb7ddee,Se,2017-01-25T15:47:27.000Z,2017-10-03T01:48:56.000Z,4,341,90,22.3,4.8,0.5,0.2,0,0,1,0,0,10,0,1,1,10,583.86,0.0,78.71,78.71,583.86,2,0,0,4,6,1,6,1,0,esporte_lazer,78.71,0
201712,3364a91ec4d56c98e44174de954b94f6,N,2017-04-29T14:34:26.000Z,2017-08-29T09:42:04.000Z,6,247,125,14.833333333333334,0.0,0.16666666666666666,0.0,0,0,1,0,0,6,0,0,3,6,3853.85,0.0,0.0,1014.9,3853.85,0,0,0,0,6,0,4,1,0,automotivo,1014.9,1
201712,729b2d09b2a0bdab221076327f13d050,SP,2017-11-14T17:32:32.000Z,2017-11-29T18:05:29.000Z,4,48,33,13.0,13.0,0.25,0.25,0,0,1,0,0,4,0,4,4,4,174.85,0.0,174.85,174.85,174.85,1,0,0,0,4,2,3,2,0,beleza_saude,109.8,0
201712,fc6295add6f51a0936407ead70c1001d,SP,2017-11-06T19:20:14.000Z,2017-11-06T19:20:14.000Z,1,56,56,14.0,14.0,1.0,1.0,0,0,1,0,0,4,0,4,4,4,230.52,0.0,230.52,230.52,230.52,0,0,0,0,4,0,4,1,0,home,230.52,1
201802,dd533b429f380718b70ad9922c294bae,SP,2017-03-31T13:22:29.000Z,2017-12-29T11:40:59.000Z,40,335,62,16.74418604651163,1.0,0.8636363636363636,0.16,0,0,1,0,0,44,0,4,19,44,3928.95,0.0,805.08,1618.7,3928.95,6,1,0,12,31,11,14,2,0,presentes,1618.7,0
201802,b5f49fe968dff6b112861e6cd8e192ef,S,2018-01-18T18:21:21.000Z,2018-01-18T18:21:21.000Z,1,42,42,14.0,14.0,2.0,2.0,0,0,1,0,0,2,0,2,2,2,237.67,0.0,237.67,237.67,237.67,0,0,0,2,0,0,2,1,0,home,237.67,1
201802,eae9af4811c294c56795d70e715b7337,SP,2017-10-17T01:24:28.000Z,2017-10-17T01:24:28.000Z,1,135,135,2.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,1,1,27.01,0.0,0.0,27.01,27.01,0,0,0,0,1,1,1,0,0,ni,"",1
201802,d2f3e277560ed4c6361284429b00f037,SP,2017-07-08T11:34:46.000Z,2017-10-08T13:26:33.000Z,7,236,144,8.0,0.0,1.0,0.0,0,0,1,0,0,7,0,0,4,7,454.66,0.0,0.0,183.03,454.66,0,0,0,2,4,2,7,1,0,pet_shop,142.78,1
201802,1d139e3a3b14025640d8df1b230aace0,SP,2017-09-13T12:24:18.000Z,2017-11-19T18:41:04.000Z,2,169,102,7.5,0.0,0.0,0.0,0,0,1,0,0,2,0,0,2,2,71.18,0.0,0.0,71.18,71.18,0,0,0,0,2,0,2,1,0,esporte_lazer,71.18,1
201712,ff4ea69c2a729e83e63c7579e4ef8170,SP,2017-02-28T19:07:02.000Z,2017-07-21T12:54:47.000Z,9,307,164,11.625,0.0,0.4444444444444444,0.0,0,0,1,0,0,9,0,0,1,9,7188.62,0.0,0.0,660.8,7188.62,1,1,1,3,6,4,4,1,0,eletro,660.8,1
201712,62c50c1af4dfdc4149d25c5222043d39,SP,2017-01-16T09:56:45.000Z,2017-09-21T17:03:07.000Z,12,350,102,14.466666666666667,0.0,0.17647058823529413,0.0,0,0,1,0,0,17,0,0,1,17,2794.49,0.0,0.0,376.26,2794.49,2,2,0,1,16,6,5,5,0,eletro,376.26,1
201801,f0837c8d71434931d9e38e7b79234797,S,2017-11-18T12:08:24.000Z,2017-11-25T15:48:04.000Z,2,75,68,12.5,12.5,0.0,0.0,0,0,1,0,0,2,0,2,2,2,2412.14,0.0,2412.14,2412.14,2412.14,0,0,0,0,2,0,1,1,0,home,2412.14,0
201801,76de363de16dacc923eec8daf91df504,S,2017-09-22T10:58:10.000Z,2017-09-22T10:58:10.000Z,1,132,132,13.0,0.0,1.0,0.0,0,0,1,0,0,1,0,0,1,1,128.02,0.0,0.0,128.02,128.02,0,0,0,0,1,0,1,1,0,livros_papelaria,128.02,0
201801,3fefda3299e6dfaea3466ef346a3571a,S,2017-08-11T10:15:22.000Z,2017-08-11T10:15:22.000Z,1,174,174,6.0,0.0,1.0,0.0,0,0,1,0,0,1,0,0,1,1,225.21,0.0,0.0,225.21,225.21,0,0,0,1,0,0,1,1,0,eletro,225.21,1
201712,f7720c4fa8e3aba4546301ab80ea1f1b,S,2017-03-28T23:13:25.000Z,2017-11-26T17:35:11.000Z,15,279,36,13.4,4.53,0.4666666666666667,0.2,0,0,1,0,0,15,0,6,10,15,689.34,0.0,296.73,483.24,689.34,1,0,0,3,8,1,9,2,0,home,277.42,0
201712,2d2c62bef4c8ba0dd74e0e228e808539,SP,2017-11-20T15:08:25.000Z,2017-11-20T15:08:25.000Z,1,42,42,12.0,12.0,0.0,0.0,0,0,1,0,0,1,0,1,1,1,479.47,0.0,479.47,479.47,479.47,0,0,0,0,1,0,1,1,0,eletro,479.47,0
201712,725af026f869236a8dd0ceb98564d156,Se,2017-10-22T11:20:45.000Z,2017-11-30T20:48:07.000Z,2,71,32,15.5,15.5,0.5,0.5,0,0,1,0,0,2,0,2,2,2,364.9,0.0,364.9,364.9,364.9,0,0,0,0,2,0,2,1,0,home,364.9,0
201712,2f3d8b4c9e2ee165075331fea3f3095a,S,2017-10-13T10:57:04.000Z,2017-10-13T10:57:04.000Z,1,80,80,12.0,12.0,0.0,0.0,0,0,1,0,0,1,0,1,1,1,147.35,0.0,147.35,147.35,147.35,0,0,0,0,1,0,1,0,0,ni,"",1
201712,916748bc99315c2d202898ae58b1617e,SP,2017-02-12T22:05:47.000Z,2017-11-25T14:37:15.000Z,25,323,37,10.4375,1.31,0.3125,0.0,0,0,1,0,0,32,0,6,14,32,746.51,0.0,115.85,297.1,746.51,0,0,0,6,26,22,5,2,0,esporte_lazer,248.04,1
201712,a37c340b91cb0169e8b029db6440fba2,SP,2017-06-26T16:37:01.000Z,2017-09-14T16:37:03.000Z,5,189,109,10.8,0.0,0.4,0.0,0,0,1,0,0,5,0,0,4,5,439.95,0.0,0.0,332.92,439.95,0,0,0,2,3,2,1,0,0,ni,"",1
201712,e99e927c81e3f51739c94fcdfca9f10f,Se,2017-01-26T22:15:22.000Z,2017-12-01T09:38:42.000Z,19,340,31,13.318181818181818,4.27,0.7272727272727273,0.45,0,0,1,0,0,22,1,8,15,22,2683.43,121.17,1037.01,1985.16,2683.43,2,0,0,9,13,4,5,3,0,home,1795.24,0
201712,f650a9708fa1bab22bdd8d3a818cc415,S,2017-01-25T13:42:49.000Z,2017-08-02T14:08:18.000Z,5,341,152,15.5,0.0,0.0,0.0,0,0,1,0,0,5,0,0,1,5,594.58,0.0,0.0,107.1,594.58,1,1,1,0,5,0,4,1,0,home,107.1,1
201801,f664f98bfda2eaf266a23ff144e7a872,SP,2017-07-18T11:48:20.000Z,2017-11-19T20:27:48.000Z,2,198,74,2.5,1.5,0.0,0.0,0,0,1,0,0,2,0,1,1,2,161.8,0.0,42.77,42.77,161.8,0,0,0,0,2,2,2,1,0,ni,"",1
201801,a2e85714b56b1cb6bb24a9a6e6cad36f,SP,2017-10-30T14:48:41.000Z,2017-10-30T20:40:09.000Z,2,94,94,"",0.0,0.0,0.0,0,0,1,0,0,3,0,0,3,3,380.44,0.0,0.0,380.44,380.44,3,3,0,0,3,3,3,1,0,esporte_lazer,380.44,1
201802,15b3b1b81484422eb41df68ac87f1f50,SP,2017-11-24T23:01:08.000Z,2018-01-22T10:41:08.000Z,2,97,38,15.0,0.0,1.5,1.0,0,0,1,0,0,2,0,1,2,2,102.89,0.0,46.85,102.89,102.89,1,1,0,1,1,2,2,1,0,beleza_saude,102.89,1
201802,b8d890108a7a80e4f5d59eea9f362438,S,2017-09-05T08:05:20.000Z,2017-10-19T12:07:22.000Z,2,177,133,11.333333333333334,0.0,0.6666666666666666,0.0,0,0,1,0,0,3,0,0,3,3,124.29,0.0,0.0,124.29,124.29,1,0,0,1,2,2,2,1,0,informatica,45.01,1
201802,edd066cd02126d7800f9b66e980e9931,Mid,2017-06-17T11:42:52.000Z,2017-09-29T20:34:06.000Z,4,257,153,13.75,0.0,0.0,0.0,0,0,1,0,0,4,0,0,2,4,809.76,0.0,0.0,318.29,809.76,1,0,0,0,4,0,4,1,0,home,318.29,0
201712,38e679b9e0064cd94c6f035707344dae,S,2017-01-23T11:43:58.000Z,2017-11-02T19:46:06.000Z,24,343,60,10.958333333333334,0.81,0.5769230769230769,0.04,0,0,1,0,0,26,0,2,5,26,4068.58,0.0,158.64,438.8,4068.58,3,2,2,5,19,0,10,2,0,esporte_lazer,376.42,1
201712,6c9875b2f94ba781186f0c1aed8d1687,SP,2017-05-21T18:55:49.000Z,2017-08-13T10:33:17.000Z,2,225,141,3.5,0.0,0.0,0.0,0,0,1,0,0,4,0,0,3,4,63.05,0.0,0.0,42.45,63.05,0,0,0,0,4,3,2,1,0,pet_shop,42.45,1
201802,003554e2dce176b5555353e4f3555ac8,Mid,2017-12-15T06:52:25.000Z,2017-12-15T06:52:25.000Z,1,76,76,4.0,4.0,0.0,0.0,0,0,1,0,0,1,0,1,1,1,139.38,0.0,139.38,139.38,139.38,0,0,0,0,1,0,1,0,0,ni,"",1
201802,d5c530f4884a75ae0dba9c148718d278,Se,2017-09-15T13:52:28.000Z,2017-11-28T14:56:51.000Z,6,167,93,8.375,0.0,0.5555555555555556,0.0,0,0,1,0,0,9,0,0,9,9,444.93,0.0,0.0,444.93,444.93,2,1,0,0,8,5,6,1,0,home,131.3,1
201802,f326006815956455b2859abd58fe7e39,SP,2017-11-07T14:07:03.000Z,2018-01-28T17:56:18.000Z,4,114,32,16.772727272727273,2.82,1.1818181818181819,0.45,0,0,1,0,0,22,0,6,22,22,2462.68,0.0,831.68,2462.68,2462.68,0,0,0,6,16,6,3,2,0,home,1617.1,0
201802,c79151301b9d90985d1fa52879213105,S,2017-11-18T11:32:47.000Z,2017-12-04T23:06:51.000Z,3,103,87,8.428571428571429,7.14,1.4285714285714286,0.86,0,0,1,0,0,7,0,6,7,7,383.44,0.0,331.27,383.44,383.44,0,0,0,6,1,0,2,1,0,informatica,383.44,0
201802,c4af86330efa7a2620772227d2d670c9,SP,2018-01-02T19:00:43.000Z,2018-01-25T11:17:02.000Z,2,58,35,22.5,22.5,1.0,1.0,0,0,1,0,0,2,0,2,2,2,2780.11,0.0,2780.11,2780.11,2780.11,0,0,0,0,2,0,1,1,0,home,2780.11,0
201802,1987cd4be10fe09ee50454f9c354d1c6,Se,2017-10-08T16:38:54.000Z,2018-01-07T16:12:14.000Z,13,144,53,14.133333333333333,6.93,0.2,0.0,0,0,1,0,0,15,0,6,15,15,3002.26,0.0,881.21,3002.26,3002.26,0,0,0,2,13,1,7,1,0,pet_shop,3002.26,0
201802,2b5ed0c9139dae8883a200dfcb272ece,SP,2017-04-03T17:25:59.000Z,2017-11-06T12:03:52.000Z,4,332,115,16.75,0.0,0.5,0.0,0,0,1,0,0,4,0,0,2,4,144.75,0.0,0.0,70.14,144.75,1,0,0,1,2,3,1,1,0,livros_papelaria,70.14,1
201801,534a01cc6df1e034e05c32028a291fa2,SP,2017-08-16T19:24:28.000Z,2017-10-23T11:33:12.000Z,5,169,101,10.4,0.0,0.4,0.0,0,0,1,0,0,5,0,0,5,5,295.45,0.0,0.0,295.45,295.45,0,0,0,1,3,2,4,2,0,home,232.36,1
201801,20b54c376b794ed028df09a3cd88e8dc,SP,2017-09-16T17:56:07.000Z,2017-11-16T13:25:07.000Z,4,138,77,15.5,0.0,0.25,0.0,0,0,1,0,0,4,0,1,4,4,654.39,0.0,185.74,654.39,654.39,2,2,0,0,4,1,3,3,0,beleza_saude,373.42,0
201801,cc80e2f693fa6e2408f47ccf62413fc1,S,2017-11-27T17:51:39.000Z,2017-12-01T16:49:36.000Z,2,66,62,14.0,14.0,0.0,0.0,0,0,1,0,0,2,0,2,2,2,508.63,0.0,508.63,508.63,508.63,0,0,0,0,2,0,1,1,0,automotivo,508.63,1
201801,da2782c804606d2a5d8e1760dbb3e7ec,SP,2017-11-26T00:47:01.000Z,2017-11-26T00:47:01.000Z,1,67,67,32.0,32.0,0.0,0.0,0,0,1,0,0,1,0,1,1,1,103.37,0.0,103.37,103.37,103.37,1,0,0,0,1,0,1,1,0,bebes,103.37,1
201801,e628d4a53c109f09ca88098338b3a3f5,Se,2017-12-11T09:25:26.000Z,2017-12-11T09:25:26.000Z,1,52,52,"","",0.0,0.0,0,0,1,0,0,1,0,1,1,1,343.9,0.0,343.9,343.9,343.9,1,1,1,0,1,0,1,1,0,home,343.9,1
201801,b7d5b4b87af9d42b601865d3f3810bff,S,2017-05-06T18:49:21.000Z,2017-11-07T18:05:08.000Z,2,271,86,9.0,0.0,0.5,0.5,0,0,1,0,0,2,0,1,1,2,1090.02,0.0,719.33,719.33,1090.02,1,1,0,1,1,0,2,1,0,home,719.33,1
201712,5c243662ce92d84573bfaff24c3e3700,SP,2017-01-28T23:45:53.000Z,2017-12-01T00:01:14.000Z,96,338,31,10.683673469387756,0.3,0.46938775510204084,0.01,0,0,1,0,0,98,1,3,22,98,34378.05,123.09,635.46,5435.82,34378.05,3,0,0,15,83,37,23,2,0,beleza_saude,4315.3,1
201712,3442f8959a84dea7ee197c632cb2df15,SP,2017-05-05T16:12:29.000Z,2017-08-30T11:47:52.000Z,3,241,124,13.0,0.0,0.0,0.0,0,0,1,0,0,3,0,0,2,3,246.6,0.0,0.0,128.98,246.6,1,0,0,0,3,2,3,1,0,esporte_lazer,128.98,1
201712,39c763cca83e654764b7a4a650fb9b7c,Mid,2017-09-14T20:57:31.000Z,2017-11-28T21:38:47.000Z,4,109,34,17.25,14.5,0.5,0.0,0,0,1,0,0,4,0,3,4,4,399.89,0.0,315.2,399.89,399.89,1,0,0,1,3,0,3,2,0,esporte_lazer,249.59,0
201712,b56828a9f9027f3c918c04ca720d9e3c,SP,2017-10-03T14:05:27.000Z,2017-10-03T14:05:27.000Z,1,90,90,15.0,15.0,0.0,0.0,0,0,1,0,0,1,0,1,1,1,184.26,0.0,184.26,184.26,184.26,0,0,0,0,1,0,1,1,0,home,184.26,0
201712,6e2d3e2dc84fb30f6078f39dd3bddd6f,S,2017-10-29T16:25:52.000Z,2017-10-29T16:25:52.000Z,1,64,64,"","",1.0,1.0,0,0,1,0,0,1,0,1,1,1,235.28,0.0,235.28,235.28,235.28,1,1,1,0,1,0,1,1,0,presentes,235.28,1
201802,fc908879b9ca1bd65419e54e50432d38,SP,2017-12-18T10:29:38.000Z,2017-12-18T10:29:38.000Z,1,73,73,10.0,10.0,0.0,0.0,0,0,1,0,0,1,0,1,1,1,43.1,0.0,43.1,43.1,43.1,0,0,0,0,1,0,1,1,0,livros_papelaria,43.1,0
201802,02d35243ea2e497335cd0f076b45675d,Ne,2017-04-29T22:33:10.000Z,2017-12-18T12:10:47.000Z,12,306,73,25.714285714285715,3.0,0.6428571428571429,0.0,0,0,1,0,0,14,0,1,6,14,5766.37,0.0,1996.32,3498.15,5766.37,5,0,0,2,11,0,2,1,0,home,3498.15,0
201802,57fe6232e67823593374a2281d7a8af8,SP,2017-03-05T22:11:02.000Z,2017-12-01T08:46:08.000Z,8,361,90,9.625,0.63,0.75,0.0,0,0,1,0,0,8,0,1,3,8,284.04,0.0,31.45,101.47,284.04,0,0,0,3,5,5,7,1,0,livros_papelaria,101.47,1
201802,921323538c9f1c4e816f2720eac02bea,SP,2017-11-25T02:08:25.000Z,2018-01-18T15:07:51.000Z,2,96,42,24.0,6.5,0.0,0.0,0,0,1,0,0,2,0,1,2,2,257.26,0.0,219.17,257.26,257.26,1,0,0,0,1,0,2,2,0,presentes,219.17,0
201802,d63c73efd41eb002280e7ec831424edb,SP,2017-11-20T11:46:07.000Z,2017-11-20T11:46:07.000Z,1,101,101,4.0,0.0,1.0,0.0,0,0,1,0,0,1,0,0,1,1,2938.17,0.0,0.0,2938.17,2938.17,0,0,0,1,0,1,1,1,0,beleza_saude,2938.17,0
201802,272f092de69afedd4d2969440b37f18f,SP,2017-02-05T23:22:30.000Z,2017-11-11T10:44:49.000Z,26,389,110,9.35897435897436,0.0,0.2,0.0,0,0,1,0,0,40,0,0,15,38,2471.34,0.0,0.0,842.39,2339.63,1,1,1,5,33,15,25,4,1,fashion,842.39,1
201802,9c3c24eca51c52b91c1de727d2a2ae06,S,2017-02-15T17:11:08.000Z,2017-12-12T14:28:21.000Z,4,379,79,9.5,1.75,0.0,0.0,0,0,1,0,0,4,0,1,1,3,291.39,0.0,74.16,74.16,224.71,0,0,0,0,4,0,3,2,0,fashion,74.16,0
201802,f1ed6bd0a9b11b581f16c851c6a5a527,S,2017-03-04T21:08:40.000Z,2017-12-01T09:30:36.000Z,14,362,90,20.142857142857142,1.86,0.6428571428571429,0.07,0,0,1,0,0,14,0,1,5,14,1522.23,0.0,115.4,604.28,1522.23,0,0,0,4,10,2,3,3,0,home,344.2,0
201802,53b0300ca793f9834cd69c0678d35ee8,SP,2017-11-18T16:05:19.000Z,2018-01-14T13:31:03.000Z,3,103,46,7.833333333333333,1.83,0.0,0.0,0,0,1,0,0,6,0,4,6,6,1365.29,0.0,1010.67,1365.29,1365.29,0,0,0,0,6,4,3,1,0,home,1365.29,0
201802,2a50b7ee5aebecc6fd0ff9784a4747d6,Mid,2017-11-27T21:45:48.000Z,2017-11-27T21:45:48.000Z,1,94,94,40.0,0.0,0.0,0.0,0,0,1,0,0,2,0,0,2,2,264.24,0.0,0.0,264.24,264.24,2,0,0,0,2,0,1,1,0,home,264.24,1
201802,f2336e113377dd21c744d9c4fc8293a9,SP,2017-02-22T17:46:56.000Z,2017-09-15T13:18:29.000Z,4,372,167,20.25,0.0,0.25,0.0,0,0,1,0,0,4,0,0,2,3,3762.08,0.0,0.0,1398.1,2615.88,0,0,0,0,4,0,2,2,0,home,1265.83,1
201801,cce6ab8d1682639fe45ab70234f1665f,SP,2017-05-31T17:06:39.000Z,2017-11-28T21:32:25.000Z,62,246,65,15.359375,3.2,0.46153846153846156,0.17,0,0,1,0,0,65,0,14,42,65,3633.67,0.0,788.13,2436.95,3633.67,4,1,0,12,52,24,16,1,0,home,2436.95,1
201801,acadd4d36859671cb635527c6c977533,SP,2017-12-15T16:15:10.000Z,2017-12-15T16:15:10.000Z,1,48,48,7.0,7.0,1.0,1.0,0,0,1,0,0,1,0,1,1,1,59.37,0.0,59.37,59.37,59.37,0,0,0,0,1,1,1,1,0,home,59.37,0
201801,c0563dd588b775f2e37747ef6ad6c92c,SP,2017-02-28T15:22:46.000Z,2017-12-12T17:48:18.000Z,17,338,51,7.882352941176471,0.94,0.058823529411764705,0.0,0,0,1,0,0,17,0,3,10,17,2594.97,0.0,456.02,1520.28,2594.97,1,0,0,1,16,11,6,1,0,presentes,1520.28,0
201801,968ee78631915a63fef426d6733d7422,S,2017-06-08T00:06:50.000Z,2017-11-27T17:41:30.000Z,2,238,66,15.0,5.5,1.0,1.0,0,0,1,0,0,2,0,1,1,2,521.67,0.0,250.47,250.47,521.67,0,0,0,1,1,1,1,1,0,presentes,250.47,1
201801,077c5fae4bea9500e3737b16f71b9d3a,SP,2017-09-19T12:44:23.000Z,2017-12-06T17:23:28.000Z,3,135,57,8.666666666666666,2.0,0.6666666666666666,0.33,0,0,1,0,0,3,0,1,3,3,55.05,0.0,14.67,55.05,55.05,0,0,0,2,1,2,2,1,0,home,55.05,0
201801,262237171f48e85819065498cac80d7b,S,2017-08-02T08:58:27.000Z,2017-08-02T08:58:27.000Z,1,183,183,8.0,0.0,2.0,0.0,0,0,1,0,0,5,0,0,5,5,389.45,0.0,0.0,389.45,389.45,0,0,0,0,5,0,1,1,0,esporte_lazer,389.45,0
201801,83e197e95a1bbabc8c75e883ed016c47,Se,2017-01-27T05:27:14.000Z,2017-12-27T19:09:38.000Z,45,370,36,10.660377358490566,0.57,0.37735849056603776,0.0,0,0,1,0,0,53,0,2,9,51,7405.74,0.0,264.35,1288.85,7134.19,1,0,0,6,46,10,19,2,0,livros_papelaria,1288.85,1
201801,8f119a0aee85c0c8fc534629734e94fd,SP,2017-01-05T19:52:28.000Z,2017-12-09T09:40:56.000Z,51,392,54,10.48,0.48,0.3076923076923077,0.02,0,0,1,0,0,52,0,5,18,51,3437.55,0.0,371.35,1156.52,3386.6,4,2,1,6,46,22,17,3,0,presentes,1118.92,0
201801,74bafed391319577bce6f4d2acc0589a,SP,2017-09-16T22:28:50.000Z,2017-10-27T11:46:30.000Z,2,138,97,6.5,0.0,0.5,0.0,0,0,1,0,0,2,0,0,2,2,1096.25,0.0,0.0,1096.25,1096.25,0,0,0,0,2,1,2,2,0,beleza_saude,688.35,0
201801,cfa5ab0e4d3fc212fd0b3410e7081c62,Se,2017-10-15T16:50:20.000Z,2017-11-03T09:55:35.000Z,2,109,90,19.571428571428573,17.14,0.2857142857142857,0.0,0,0,1,0,0,7,0,6,7,7,1781.66,0.0,962.34,1781.66,1781.66,0,0,0,0,7,0,2,2,0,home,962.34,0
201801,8c351ed7c326c62123318f4f3246e906,SP,2017-12-27T09:08:17.000Z,2017-12-27T09:08:17.000Z,1,36,36,14.0,14.0,1.0,1.0,0,0,1,0,0,1,0,1,1,1,71.15,0.0,71.15,71.15,71.15,0,0,0,1,0,0,1,1,0,informatica,71.15,1
201712,8603f0038fe0e52fedd3382d266723de,S,2017-04-24T17:42:25.000Z,2017-10-03T11:29:08.000Z,9,252,90,19.333333333333332,2.67,0.4444444444444444,0.0,0,0,1,0,0,9,0,1,7,9,2631.48,0.0,308.16,2055.45,2631.48,0,0,0,1,8,5,8,4,0,eletro,1236.76,1
201712,66dc1b1632bd6a3e508510c5b3492107,SP,2017-07-19T17:27:37.000Z,2017-11-29T13:52:27.000Z,11,166,33,11.357142857142858,4.57,1.0,0.07,0,0,1,0,0,14,0,7,14,14,1109.89,0.0,519.75,1109.89,1109.89,0,0,0,4,9,5,8,4,0,esporte_lazer,493.45,0
201712,989becdce12ebc39863c2bceab6f3ca1,S,2017-07-30T03:14:20.000Z,2017-11-30T09:20:13.000Z,5,155,32,14.0,8.4,0.6,0.2,0,0,1,0,0,5,0,3,5,5,3267.73,0.0,1655.83,3267.73,3267.73,3,2,0,2,3,0,3,2,0,esporte_lazer,1655.83,0
201712,b88e7c57cb2d8b973b7dd4a2bfa14b36,S,2017-05-21T13:09:50.000Z,2017-12-01T00:13:14.000Z,4,225,31,9.25,4.0,0.5,0.0,0,0,1,0,0,4,1,1,3,4,419.67,78.86,78.86,389.57,419.67,0,0,0,1,3,0,3,1,0,beleza_saude,389.57,1
201802,2156f2671501a81034d7d07f217609d0,SP,2017-08-28T20:12:09.000Z,2018-01-28T00:28:36.000Z,12,185,32,10.636363636363637,3.0,0.5833333333333334,0.17,0,0,1,0,0,12,0,3,11,12,1110.8,0.0,361.48,979.9,1110.8,1,1,0,4,5,5,6,2,0,informatica,756.88,0
201802,51a04a8a6bdcb23deccc82b0b80742cf,SP,2017-11-14T12:04:09.000Z,2017-11-14T12:04:09.000Z,1,107,107,35.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,1,1,199.92,0.0,0.0,199.92,199.92,1,0,0,0,1,0,1,1,0,eletro,199.92,1
201802,f44bdc12aa39f5271f0b95f66cd4c289,SP,2017-11-20T15:39:42.000Z,2017-11-20T15:39:42.000Z,1,101,101,11.0,0.0,1.0,0.0,0,0,1,0,0,1,0,0,1,1,157.51,0.0,0.0,157.51,157.51,0,0,0,0,1,1,1,1,0,automotivo,157.51,0
201712,7bcd7c5f8631701474db233ccf1c094b,SP,2017-04-14T14:28:24.000Z,2017-08-27T17:51:48.000Z,11,262,127,14.375,0.0,0.0,0.0,0,0,1,0,0,11,0,0,1,11,860.94,0.0,0.0,54.11,860.94,4,3,2,0,10,3,5,2,0,esporte_lazer,54.11,1
201712,c3fe93ba3085f92855c97e57f38c8c05,S,2017-06-08T18:45:48.000Z,2017-09-28T13:13:18.000Z,4,207,95,12.5,0.0,0.5,0.0,0,0,1,0,0,4,0,0,2,4,198.02,0.0,0.0,118.63,198.02,0,0,0,2,2,0,3,1,0,livros_papelaria,118.63,0
