yyyymm_ref,seller_id,seller_region,min_order_date,max_order_date,qty_customers,days_first_order_item,days_last_order_item,avg_days_dlv_cust,avg_days_dlv_cust_quarter,avg_days_approval,avg_days_approval_quarter,qty_order_item,qty_order_item_month,qty_order_item_quarter,qty_order_item_semester,qty_order_item_year,total_revenue,revenue_month,revenue_quarter,revenue_semester,revenue_year,total_outtime_ratio,total_not_delivered_ratio,total_canceled_ratio,total_bank_slip_ratio,total_cc_ratio,total_samestate_ratio,distinct_product,distinct_category,qty_review_low_4,best_category,revenue_category_semester,target
201801,40536e7ca18e1bce252828e5876466cc,SP,2017-08-27T15:33:09.000Z,2017-09-01T17:22:43.000Z,2,158,153,"",0.0,1.75,0.0,4,0,0,4,4,963.0,0.0,0.0,963.0,963.0,1.0,1.0,0.0,0.0,1.0,0.0,1,1,0,presentes,963.0,1
201712,92eb0f42c21942b6552362b9b114707d,SP,2017-02-05T18:47:13.000Z,2017-10-30T19:28:36.000Z,174,330,63,13.2865,0.2198,0.6209,0.0165,182,0,6,27,182,6081.33,0.0,212.62,813.18,6081.33,0.0604,0.022,0.0,0.2747,0.7088,0.3681,25,1,0,telefonia,813.18,0
201712,38874e327ce94d11390b96eb42d61928,SP,2017-02-09T22:05:38.000Z,2017-10-27T14:24:24.000Z,5,326,66,15.8,3.6,0.2,0.2,5,0,1,1,5,3375.21,0.0,155.72,155.72,3375.21,0.2,0.0,0.0,0.2,0.8,0.4,2,1,0,escritorio,155.72,1
201712,4a82c4af97ffc0fb2dc26bfdc03b1842,Se,2017-05-30T19:12:37.000Z,2017-08-15T14:31:33.000Z,3,216,139,12.6667,0.0,0.6667,0.0,3,0,0,1,3,210.9,0.0,0.0,78.77,210.9,0.0,0.0,0.0,0.3333,0.6667,0.0,3,1,0,ni,0.0,1
201712,5d378b73ab7dd6f0418d743e5dcb0bd1,SP,2017-10-09T12:55:44.000Z,2017-11-14T21:07:55.000Z,7,84,48,30.3333,30.3333,0.7143,0.7143,7,0,7,7,7,13636.28,0.0,13636.28,13636.28,13636.28,0.2857,0.1429,0.0,0.0,1.0,0.4286,3,0,0,ni,0.0,1
201802,e9c6969d40e6a3d2d0f90013165c2b98,SP,2017-11-06T08:57:51.000Z,2018-01-26T17:26:30.000Z,7,115,34,9.0,4.4286,0.4286,0.0,7,0,4,7,7,3448.01,0.0,1071.63,3448.01,3448.01,0.0,0.0,0.0,0.1429,0.8571,0.2857,6,1,0,pet_shop,3448.01,0
201802,404e1ba01358af4cd63f679b2c4d1fa1,Se,2017-08-21T01:07:46.000Z,2017-11-22T19:02:56.000Z,4,192,99,9.0,0.0,0.0,0.0,4,0,0,3,4,193.34,0.0,0.0,150.96,193.34,0.0,0.0,0.0,0.0,1.0,0.5,4,2,0,home,150.96,1
201802,afa6714acee029b2dfdf357e5579cc03,SP,2017-01-24T22:38:56.000Z,2017-12-03T00:07:54.000Z,8,401,88,17.25,4.5,0.625,0.0,8,0,1,5,7,1725.72,0.0,146.66,1126.32,1562.82,0.25,0.0,0.0,0.125,0.875,0.25,5,3,0,pet_shop,622.16,0
201802,eb4df17aed01d918c65f0f8d650900c0,SP,2017-11-09T12:22:48.000Z,2018-01-28T12:09:26.000Z,5,112,32,16.4,11.4,0.0,0.0,5,0,4,5,5,1856.24,0.0,1440.7,1856.24,1856.24,0.4,0.0,0.0,0.0,1.0,0.4,5,1,0,automotivo,1657.67,0
201802,f97e2b0650c2068227e1d366140eb62f,SP,2017-06-14T17:57:21.000Z,2018-01-10T15:23:48.000Z,9,260,50,17.8,3.1,0.1,0.0,10,0,3,6,10,2254.37,0.0,267.93,1192.17,2254.37,0.1,0.0,0.0,0.1,0.9,0.5,4,2,0,pet_shop,1102.71,0
201802,cf2384dd2f1dddea3f838efed0945e65,SP,2017-03-09T20:28:23.000Z,2017-12-08T23:32:11.000Z,15,357,83,14.4,1.3333,0.9333,0.2,15,0,1,5,15,2333.85,0.0,161.3,780.89,2333.85,0.0,0.0,0.0,0.2667,0.7333,0.1333,5,2,0,home,595.03,1
201802,1f867308a0ce13133a4e639ff4de0c02,S,2017-09-25T12:07:37.000Z,2018-01-28T10:45:25.000Z,4,157,32,8.5714,6.2857,0.5714,0.0,7,0,3,7,7,903.49,0.0,818.37,903.49,903.49,0.0,0.0,0.0,0.5714,0.4286,0.0,4,1,0,home,903.49,0
201802,ae45ad30c2d2e5913094769690a239d2,SP,2017-12-08T13:21:55.000Z,2017-12-08T13:21:55.000Z,1,83,83,19.0,19.0,0.0,0.0,2,0,2,2,2,283.06,0.0,283.06,283.06,283.06,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,esporte_lazer,283.06,1
201802,167fd940acebc789debd6eb418c46e38,SP,2017-11-30T18:26:24.000Z,2017-12-20T13:04:18.000Z,2,91,71,18.0,7.5,1.0,0.5,2,0,1,2,2,372.41,0.0,44.01,372.41,372.41,0.0,0.0,0.0,0.5,0.0,0.0,2,1,0,automotivo,372.41,0
201802,53d00c40e32aeb924a84ce72b1af869d,SP,2018-01-04T22:09:33.000Z,2018-01-04T22:09:33.000Z,1,56,56,53.0,53.0,2.0,2.0,1,0,1,1,1,271.23,0.0,271.23,271.23,271.23,1.0,0.0,0.0,1.0,0.0,0.0,1,1,0,home,271.23,0
201802,b9c0ffa92f3ff9a5a3d45ef7213c0842,SP,2017-09-17T06:44:58.000Z,2017-12-14T20:24:06.000Z,3,165,77,21.0,8.6667,0.6667,0.6667,3,0,1,3,3,572.17,0.0,225.85,572.17,572.17,0.0,0.0,0.0,0.0,1.0,0.0,2,2,0,bebes,427.6,1
201802,8cf21434553b02cbd37c0bbd07e041b0,S,2017-11-24T15:16:27.000Z,2017-11-24T15:16:27.000Z,1,97,97,11.0,0.0,0.0,0.0,1,0,0,1,1,73.21,0.0,0.0,73.21,73.21,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,automotivo,73.21,0
201712,66dc1b1632bd6a3e508510c5b3492107,SP,2017-07-19T17:27:37.000Z,2017-11-29T13:52:27.000Z,11,166,33,11.3571,4.5714,1.0,0.0714,14,0,7,14,14,1109.89,0.0,519.75,1109.89,1109.89,0.0,0.0,0.0,0.2857,0.6429,0.3571,8,4,0,esporte_lazer,493.45,0
201712,8603f0038fe0e52fedd3382d266723de,S,2017-04-24T17:42:25.000Z,2017-10-03T11:29:08.000Z,9,252,90,19.3333,2.6667,0.4444,0.0,9,0,1,7,9,2631.48,0.0,308.16,2055.45,2631.48,0.0,0.0,0.0,0.1111,0.8889,0.5556,8,4,0,eletro,1236.76,1
201712,b88e7c57cb2d8b973b7dd4a2bfa14b36,S,2017-05-21T13:09:50.000Z,2017-12-01T00:13:14.000Z,4,225,31,9.25,4.0,0.5,0.0,4,1,1,3,4,419.67,78.86,78.86,389.57,419.67,0.0,0.0,0.0,0.25,0.75,0.0,3,1,0,beleza_saude,389.57,1
201712,989becdce12ebc39863c2bceab6f3ca1,S,2017-07-30T03:14:20.000Z,2017-11-30T09:20:13.000Z,5,155,32,14.0,8.4,0.6,0.2,5,0,3,5,5,3267.73,0.0,1655.83,3267.73,3267.73,0.6,0.4,0.0,0.4,0.6,0.0,3,2,0,esporte_lazer,1655.83,0
201802,f682e0f848abafc6f41e0d4e868c66ef,SP,2017-10-11T12:45:13.000Z,2017-10-11T12:45:13.000Z,1,141,141,14.0,0.0,2.0,0.0,1,0,0,1,1,188.43,0.0,0.0,188.43,188.43,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,automotivo,188.43,1
201802,17eea220a40cc0d2c0c5346379682398,SP,2017-09-14T10:29:33.000Z,2017-10-26T19:12:53.000Z,4,168,126,25.3333,0.0,0.75,0.0,4,0,0,4,4,1512.99,0.0,0.0,1512.99,1512.99,0.75,0.25,0.0,0.0,1.0,0.0,3,1,0,beleza_saude,1512.99,1
201802,5882820ef11c4c068eea0677a7a879b4,S,2017-04-04T09:36:12.000Z,2018-01-22T17:44:32.000Z,8,331,38,16.625,1.25,0.0,0.0,8,0,1,4,8,5691.04,0.0,1499.87,4854.35,5691.04,0.125,0.0,0.0,0.0,1.0,0.375,4,2,0,home,4036.02,0
201802,d6cd01c59123df02fc226eadbadb5f89,SP,2018-01-11T23:07:22.000Z,2018-01-11T23:07:22.000Z,1,49,49,19.0,19.0,0.0,0.0,1,0,1,1,1,86.15,0.0,86.15,86.15,86.15,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,eletro,86.15,0
201801,ec4608a1f76453166bb312b2968aeaf4,SP,2017-02-22T15:57:47.000Z,2017-12-30T02:04:31.000Z,17,344,33,14.3704,2.6667,1.1515,0.3939,33,0,8,15,33,1983.2,0.0,377.3,947.86,1983.2,0.303,0.1818,0.1818,0.3939,0.5758,0.6061,5,1,0,home,947.86,1
201801,ae45ad30c2d2e5913094769690a239d2,SP,2017-12-08T13:21:55.000Z,2017-12-08T13:21:55.000Z,1,55,55,19.0,19.0,0.0,0.0,2,0,2,2,2,283.06,0.0,283.06,283.06,283.06,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,esporte_lazer,283.06,1
201801,28d162ab86bb49d719c32f0ee6186eaa,SP,2017-09-19T10:20:27.000Z,2017-09-19T10:20:27.000Z,1,135,135,16.0,0.0,0.0,0.0,1,0,0,1,1,127.2,0.0,0.0,127.2,127.2,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,esporte_lazer,127.2,1
201802,8f0fbe2cd4d472157dc1cdef6edecaa9,SP,2017-07-14T09:21:51.000Z,2017-09-11T22:51:42.000Z,2,230,171,7.5,0.0,0.5,0.0,2,0,0,1,2,94.76,0.0,0.0,40.99,94.76,0.0,0.0,0.0,0.0,0.5,0.5,2,2,0,home,40.99,1
201802,d4a5e99e0dd915df64ba55a7fbd583fd,SP,2017-10-26T11:22:23.000Z,2017-10-26T22:55:40.000Z,2,126,126,12.8333,0.0,0.0,0.0,6,0,0,6,6,149.75,0.0,0.0,149.75,149.75,0.0,0.0,0.0,0.0,1.0,0.0,2,1,0,beleza_saude,107.75,1
201802,26bad72add1f86e08a776ce4ffdaf1ca,SP,2017-09-13T14:44:40.000Z,2017-11-05T22:41:51.000Z,2,169,116,8.5,0.0,1.0,0.0,2,0,0,2,2,109.06,0.0,0.0,109.06,109.06,0.0,0.0,0.0,0.5,0.5,0.5,2,1,0,alimentos_bebidas,109.06,0
201709,6da1992f915d77be95d7fa48b36904af,SP,2017-04-27T16:24:28.000Z,2017-08-03T11:13:41.000Z,7,157,59,8.6667,3.3333,0.1111,0.0,9,0,5,9,9,383.66,0.0,210.12,383.66,383.66,0.0,0.0,0.0,0.0,1.0,0.2222,1,0,0,ni,0.0,1
201709,54065e9aef7e9e9c2dc23b7594db021a,Se,2017-03-03T17:42:10.000Z,2017-07-17T19:40:32.000Z,13,212,76,12.4167,0.5833,0.2308,0.0,13,0,2,6,13,7764.5,0.0,669.4,4665.23,7764.5,0.0769,0.0769,0.0769,0.1538,0.7692,0.1538,11,4,0,esporte_lazer,2269.06,1
201709,a5cba26a62b8b4d0145b68b841e62e7f,S,2017-07-22T10:44:10.000Z,2017-08-01T10:04:35.000Z,3,71,61,16.0,16.0,0.6667,0.6667,3,0,3,3,3,887.89,0.0,887.89,887.89,887.89,0.0,0.0,0.0,0.3333,0.6667,0.0,3,2,0,beleza_saude,526.94,0
201709,b127efdabeffb5d559349c7b172eb75d,SP,2017-01-26T13:51:54.000Z,2017-05-17T19:12:52.000Z,10,248,137,10.1,0.0,0.7,0.0,10,0,0,5,10,421.27,0.0,0.0,205.19,421.27,0.1,0.0,0.0,0.1,0.9,0.2,10,1,0,fashion,205.19,1
201709,9a84ba99f5367fdbd4598363496f1ea2,Mid,2017-03-17T19:59:42.000Z,2017-08-22T17:49:09.000Z,12,198,40,10.0,1.5833,0.0833,0.0,12,0,2,8,12,984.4,0.0,170.88,645.53,984.4,0.0833,0.0833,0.0833,0.0833,0.8333,0.0,1,1,0,esporte_lazer,645.53,0
201709,5b581417df4480f632484ba681e53944,S,2017-07-19T23:37:44.000Z,2017-08-29T14:18:34.000Z,2,74,33,21.0,21.0,0.0,0.0,2,0,2,2,2,417.99,0.0,417.99,417.99,417.99,0.0,0.0,0.0,0.0,1.0,0.0,2,1,0,presentes,417.99,1
201709,1da366cade6d8276e7d8beea7af5d4bf,Se,2017-02-04T17:33:35.000Z,2017-08-05T17:32:15.000Z,36,239,57,16.9024,1.3171,0.5238,0.0714,42,0,4,10,42,5484.82,0.0,1530.27,2007.01,5484.82,0.1429,0.0238,0.0,0.2143,0.7381,0.2381,10,3,0,home,1441.65,1
201709,63ffcb71394dd8ea3872ed9ffda17c74,Se,2017-02-05T13:58:46.000Z,2017-07-30T10:07:29.000Z,17,238,63,13.1765,1.2941,0.6471,0.0,17,0,2,12,17,663.72,0.0,76.44,477.91,663.72,0.0588,0.0,0.0,0.2353,0.7647,0.4706,5,1,0,esporte_lazer,119.7,1
201709,a3082f442524a1be452e3189e003b361,SP,2017-07-10T20:27:30.000Z,2017-07-10T20:27:30.000Z,1,83,83,4.0,4.0,0.0,0.0,1,0,1,1,1,73.34,0.0,73.34,73.34,73.34,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,automotivo,73.34,1
201709,f1ce5fdecd64935c28b9ff932751d0dc,SP,2017-03-25T21:48:06.000Z,2017-06-29T17:19:23.000Z,2,190,94,10.5,0.0,0.5,0.0,2,0,0,1,2,180.53,0.0,0.0,86.81,180.53,0.0,0.0,0.0,0.5,0.5,0.5,2,1,0,home,86.81,1
201802,968ee78631915a63fef426d6733d7422,S,2017-06-08T00:06:50.000Z,2017-11-27T17:41:30.000Z,2,266,94,15.0,0.0,1.0,0.0,2,0,0,1,2,521.67,0.0,0.0,250.47,521.67,0.0,0.0,0.0,0.5,0.5,0.5,1,1,0,presentes,250.47,1
201802,fb8904a8ea99f8831b64ce27db2c1765,SP,2017-11-12T14:52:36.000Z,2017-11-24T21:39:39.000Z,2,109,97,11.5,0.0,1.0,0.0,2,0,0,2,2,302.36,0.0,0.0,302.36,302.36,0.5,0.0,0.0,0.0,1.0,1.0,2,1,0,esporte_lazer,151.18,1
201802,f435898e493ba0356019a0b1cb8b55b1,S,2017-02-05T02:16:12.000Z,2017-11-24T02:14:00.000Z,6,389,97,9.875,0.0,0.625,0.0,8,0,0,3,5,572.79,0.0,0.0,339.45,435.37,0.0,0.0,0.0,0.375,0.625,0.0,3,1,0,automotivo,339.45,0
201802,51702dc2a3e106c76dbff722b5bf0726,SP,2017-02-23T23:49:22.000Z,2017-12-21T20:55:24.000Z,12,371,70,14.1538,0.9231,1.2308,0.1538,13,0,2,4,11,3069.12,0.0,568.88,972.56,2682.28,0.0,0.0,0.0,0.4615,0.5385,0.4615,8,2,0,home,972.56,0
201802,b05b432bf68945d4d9783f9e3ca29ee8,SP,2017-09-11T21:19:55.000Z,2017-09-12T17:49:55.000Z,2,171,170,5.5,0.0,0.5,0.0,2,0,0,2,2,250.89,0.0,0.0,250.89,250.89,0.0,0.0,0.0,0.0,1.0,1.0,2,1,0,beleza_saude,250.89,1
201802,1acde099eb406aa220b1169b188b42da,SP,2017-09-10T22:32:14.000Z,2017-11-06T12:41:01.000Z,9,172,115,12.3,0.0,0.5,0.0,10,0,0,10,10,458.5,0.0,0.0,458.5,458.5,0.0,0.0,0.0,0.3,0.4,0.4,9,1,0,home,458.5,1
201802,c747d5b92c7648417faea95d36d763e8,Ne,2017-11-24T22:46:55.000Z,2017-11-24T22:46:55.000Z,1,97,97,13.0,0.0,1.0,0.0,1,0,0,1,1,224.75,0.0,0.0,224.75,224.75,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,home,224.75,1
201802,f4a04f7be452aa3bb31760bf00055dd0,SP,2017-10-31T21:47:13.000Z,2017-12-16T12:52:22.000Z,13,121,75,9.3846,3.4615,1.0,0.6923,13,0,4,13,13,1252.43,0.0,468.73,1252.43,1252.43,0.0769,0.0,0.0,0.3846,0.6154,0.4615,5,1,0,beleza_saude,1252.43,0
201802,08061dc0fc165ed41288cc7acde738ee,SP,2017-03-23T00:48:00.000Z,2017-11-14T12:48:34.000Z,4,343,107,20.0,0.0,1.5,0.0,4,0,0,1,4,182.22,0.0,0.0,24.01,182.22,0.25,0.0,0.0,0.75,0.25,0.5,3,1,0,informatica,24.01,1
201801,3969863bb8af7f72580b3b1ffd3a17b3,SP,2017-11-25T00:32:14.000Z,2017-12-30T08:45:09.000Z,5,68,33,10.4,10.4,0.2,0.2,5,0,5,5,5,310.04,0.0,310.04,310.04,310.04,0.0,0.0,0.0,0.2,0.8,0.6,3,3,0,home,189.67,0
201801,5eeb9c756d9780b96283e5a2ac6da334,SP,2017-10-10T08:27:25.000Z,2017-11-23T12:31:10.000Z,3,114,70,25.6667,17.6667,0.0,0.0,3,0,1,3,3,1084.31,0.0,383.89,1084.31,1084.31,0.3333,0.0,0.0,0.0,1.0,0.0,3,1,0,esporte_lazer,1084.31,0
201801,9d7a1d34a5052409006425275ba1c2b4,SP,2017-07-17T16:18:44.000Z,2017-12-19T09:42:51.000Z,4,199,44,11.2857,5.2857,0.2857,0.2857,7,0,2,2,7,847.83,0.0,102.72,102.72,847.83,0.0,0.0,0.0,0.1429,0.8571,0.5714,4,2,0,livros_papelaria,102.72,0
201801,6179a28a13a726c29b3bf54c070dccab,Se,2017-07-06T17:11:14.000Z,2017-08-29T09:16:06.000Z,2,210,156,25.0,0.0,0.0,0.0,2,0,0,1,2,686.24,0.0,0.0,324.97,686.24,0.5,0.5,0.0,0.0,1.0,0.0,1,1,0,fashion,324.97,1
201801,9fbd5666d8618fa571c4230fafa09bd6,SP,2017-08-30T18:44:19.000Z,2017-08-30T18:44:19.000Z,1,155,155,13.0,0.0,0.0,0.0,1,0,0,1,1,96.71,0.0,0.0,96.71,96.71,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,automotivo,96.71,1
201711,40536e7ca18e1bce252828e5876466cc,SP,2017-08-27T15:33:09.000Z,2017-09-01T17:22:43.000Z,2,96,91,"",0.0,1.75,0.25,4,0,1,4,4,963.0,0.0,240.75,963.0,963.0,1.0,1.0,0.0,0.0,1.0,0.0,1,1,0,presentes,963.0,1
201711,eba88037e1dca898cd02881f67ced679,SP,2017-04-26T14:18:33.000Z,2017-07-30T03:10:40.000Z,2,219,124,5.5,0.0,0.0,0.0,2,0,0,1,2,371.6,0.0,0.0,190.58,371.6,0.0,0.0,0.0,0.0,1.0,0.5,1,1,0,livros_papelaria,190.58,0
201711,6179a28a13a726c29b3bf54c070dccab,Se,2017-07-06T17:11:14.000Z,2017-08-29T09:16:06.000Z,2,148,94,25.0,0.0,0.0,0.0,2,0,0,2,2,686.24,0.0,0.0,686.24,686.24,0.5,0.5,0.0,0.0,1.0,0.0,1,1,0,fashion,686.24,1
201802,343e716476e3748b069f980efbaa294e,SP,2017-04-19T22:03:31.000Z,2018-01-22T08:45:18.000Z,10,316,38,10.6154,5.4615,0.6154,0.2308,13,0,6,10,13,648.1,0.0,317.75,499.26,648.1,0.0769,0.0,0.0,0.3846,0.6154,0.5385,6,1,0,livros_papelaria,499.26,0
201802,2d2c62bef4c8ba0dd74e0e228e808539,SP,2017-11-20T15:08:25.000Z,2018-01-17T22:12:44.000Z,2,101,43,10.5,4.5,0.0,0.0,2,0,1,2,2,586.64,0.0,107.17,586.64,586.64,0.0,0.0,0.0,0.0,1.0,0.5,2,2,0,eletro,479.47,0
201802,cb4a705d00e100b9732d0ca34817d441,S,2017-11-24T22:07:05.000Z,2017-11-24T22:07:05.000Z,1,97,97,25.0,0.0,1.0,0.0,2,0,0,2,2,1080.56,0.0,0.0,1080.56,1080.56,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,home,1080.56,1
201712,54965bbe3e4f07ae045b90b0b8541f52,S,2017-10-18T21:56:13.000Z,2017-11-27T16:58:04.000Z,50,75,35,33.0556,33.0556,0.3448,0.3448,58,0,58,58,58,9083.5,0.0,9083.5,9083.5,9083.5,0.5172,0.069,0.0,0.1552,0.8448,0.0517,38,1,0,home,9083.5,0
201712,2f73e04d12cdf0c945ded66bb3fcf6c7,Se,2017-02-15T16:27:45.000Z,2017-08-19T18:28:11.000Z,2,320,135,16.0,0.0,0.5,0.0,2,0,0,1,2,1038.22,0.0,0.0,397.04,1038.22,0.0,0.0,0.0,0.5,0.5,0.0,2,1,0,home,397.04,1
201712,83b08de96980757220871b31bf6cffca,Se,2017-10-13T15:52:21.000Z,2017-11-17T19:42:29.000Z,3,80,45,10.0,10.0,0.0,0.0,5,0,5,5,5,1623.52,0.0,1623.52,1623.52,1623.52,0.2,0.0,0.0,0.0,1.0,0.4,3,1,0,home,1623.52,0
201712,73da1880b39c71de2b262bc7720c1494,SP,2017-07-26T11:19:21.000Z,2017-07-26T11:19:21.000Z,1,159,159,8.0,0.0,2.0,0.0,1,0,0,1,1,218.28,0.0,0.0,218.28,218.28,0.0,0.0,0.0,1.0,0.0,1.0,1,1,0,home,218.28,1
201802,0b3f27369a4d8df98f7eb91077e438ac,SP,2017-11-13T15:19:44.000Z,2017-11-22T18:38:11.000Z,2,108,99,7.0,0.0,0.0,0.0,2,0,0,2,2,171.39,0.0,0.0,171.39,171.39,0.0,0.0,0.0,0.0,1.0,1.0,2,1,1,home,111.7,1
201802,a20d8058c866dbaeca014d2cd20ac62e,SP,2017-12-20T14:52:29.000Z,2017-12-20T14:52:29.000Z,1,71,71,26.0,26.0,1.0,1.0,1,0,1,1,1,618.75,0.0,618.75,618.75,618.75,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,eletro,618.75,0
201802,ec21206b7894c503788a684a7bc822a6,Se,2017-08-03T19:04:35.000Z,2017-11-17T06:34:36.000Z,3,210,104,8.0,0.0,0.3333,0.0,3,0,0,2,3,296.41,0.0,0.0,140.78,296.41,0.6667,0.6667,0.3333,0.3333,0.6667,0.0,3,2,0,home,92.78,1
201802,3f0e48d209018b466fcd3bb4ccfeb520,S,2017-08-02T14:10:38.000Z,2018-01-21T16:56:40.000Z,9,211,39,9.9,5.0,0.2,0.2,10,0,4,8,10,5654.8,0.0,2400.47,4513.05,5654.8,0.0,0.0,0.0,0.0,1.0,0.0,3,1,0,pet_shop,4513.05,1
201802,54219883e72aad869adfb2a54b7bfa0f,SP,2017-11-03T12:26:01.000Z,2018-01-08T14:23:33.000Z,3,118,52,15.6667,11.0,0.3333,0.3333,3,0,2,3,3,4411.8,0.0,2926.49,4411.8,4411.8,0.0,0.0,0.0,0.0,1.0,0.3333,2,2,0,presentes,2926.49,0
201802,968268a686aa05d1f529fb07dff08130,SP,2018-01-26T23:07:13.000Z,2018-01-26T23:07:13.000Z,1,34,34,20.0,20.0,0.0,0.0,1,0,1,1,1,650.34,0.0,650.34,650.34,650.34,0.0,0.0,0.0,0.0,1.0,1.0,1,1,0,livros_papelaria,650.34,0
201802,6426d21aca402a131fc0a5d0960a3c90,SP,2017-05-15T21:42:34.000Z,2017-10-02T21:37:12.000Z,23,290,150,11.0,0.0,0.6522,0.0,23,0,0,4,23,1593.82,0.0,0.0,275.55,1593.82,0.0435,0.0,0.0,0.3043,0.6087,0.3913,9,4,0,presentes,129.48,1
201802,fe4cd9461203cee790d36792420b310f,Se,2017-03-13T08:11:00.000Z,2017-09-06T22:28:42.000Z,3,353,176,14.3333,0.0,0.6667,0.0,3,0,0,1,3,445.53,0.0,0.0,133.27,445.53,0.0,0.0,0.0,0.3333,0.3333,0.0,2,1,0,telefonia,133.27,1
201802,4003520d80d0bad1d5623f7aa3c63cda,Se,2017-09-26T20:50:49.000Z,2017-09-26T20:50:49.000Z,1,156,156,17.0,0.0,0.0,0.0,1,0,0,1,1,86.74,0.0,0.0,86.74,86.74,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,bebes,86.74,1
201802,5962468f885ea01a1b6a97a218797b0a,S,2017-07-01T16:58:53.000Z,2017-12-25T18:36:16.000Z,8,243,66,10.8333,0.0,0.5556,0.2222,9,0,2,6,9,928.04,0.0,108.2,545.67,928.04,0.3333,0.3333,0.0,0.1111,0.8889,0.0,4,1,0,livros_papelaria,545.67,1
201712,2953ce3a88f5e3c3b696d77fc9e4c8eb,SP,2017-10-01T10:19:07.000Z,2017-10-01T10:19:07.000Z,1,92,92,16.0,16.0,0.0,0.0,1,0,1,1,1,50.1,0.0,50.1,50.1,50.1,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,livros_papelaria,50.1,0
201712,6650fcccd8cd2f7e55ffa524f30c4c59,SP,2017-09-05T18:26:23.000Z,2017-11-08T12:38:38.000Z,3,118,54,8.0,5.0,0.3333,0.3333,3,0,2,3,3,695.7,0.0,533.55,695.7,695.7,0.3333,0.3333,0.0,0.3333,0.6667,0.3333,2,1,0,fashion,695.7,1
201712,c4b911d06343b21dd906651f8101cb49,SP,2017-11-08T19:49:12.000Z,2017-11-09T06:13:41.000Z,2,54,53,"","",0.5,0.5,2,0,2,2,2,141.33,0.0,141.33,141.33,141.33,1.0,1.0,0.5,0.0,1.0,0.5,2,1,0,pet_shop,82.71,1
201712,b2a6d334e2833acea353624840e25a0e,SP,2017-08-05T18:56:35.000Z,2017-11-25T16:38:56.000Z,13,149,37,8.1429,6.7143,0.2857,0.2857,14,0,11,14,14,1022.13,0.0,842.22,1022.13,1022.13,0.0,0.0,0.0,0.0714,0.8571,0.3571,3,3,0,eletro,917.5,0
201801,bf3c6d2a28b2b5501e6c15448982dcc9,SP,2017-05-29T22:47:27.000Z,2017-12-19T04:11:13.000Z,33,248,44,11.3889,2.1111,0.5833,0.0278,36,0,5,20,36,4369.12,0.0,459.2,2014.42,4369.12,0.0278,0.0,0.0,0.3056,0.6944,0.2778,8,1,0,bebes,2014.42,0
201801,6df688df543f90e9b38f4319e75a9d88,Se,2017-01-31T13:01:10.000Z,2017-11-22T09:09:01.000Z,40,366,71,8.2182,0.1786,0.2321,0.0,56,0,2,16,54,2733.56,0.0,121.74,809.56,2675.6,0.0179,0.0179,0.0,0.0714,0.8929,0.2143,23,1,0,beleza_saude,809.56,1
201801,12a8eb0f8d1cd3270695bf2a99f55966,SP,2017-10-12T01:21:54.000Z,2017-12-13T17:49:36.000Z,2,112,50,20.5,10.5,0.0,0.0,2,0,1,2,2,436.67,0.0,288.38,436.67,436.67,0.5,0.0,0.0,0.0,1.0,0.5,2,1,0,fashion,436.67,1
201801,35fb511489d9ee3ee27a76debce9df06,S,2017-02-22T18:45:58.000Z,2017-10-25T16:33:09.000Z,4,344,99,13.0,0.0,0.25,0.0,4,0,0,2,4,433.67,0.0,0.0,121.0,433.67,0.0,0.0,0.0,0.25,0.75,0.0,4,1,0,pet_shop,121.0,0
201801,83353a83fd769dfafa4f21a72b15e3e5,SP,2017-04-01T17:31:42.000Z,2017-12-17T23:30:16.000Z,5,306,46,18.6,14.8,0.6,0.6,5,0,4,4,5,674.33,0.0,576.12,576.12,674.33,0.2,0.0,0.0,0.2,0.8,0.2,5,1,0,esporte_lazer,576.12,1
201801,f84fa566034f5e8e880a07ec624c56af,SP,2017-07-21T00:45:06.000Z,2017-11-19T19:01:48.000Z,3,195,74,4.3333,1.3333,0.6667,0.0,3,0,1,2,3,270.32,0.0,133.08,201.7,270.32,0.0,0.0,0.0,0.3333,0.6667,1.0,2,1,0,automotivo,201.7,0
201801,c2bda99904207edd1834f03e0022b007,SP,2017-08-11T11:42:45.000Z,2017-09-27T09:25:55.000Z,2,174,127,12.0,0.0,1.0,0.0,2,0,0,2,2,101.68,0.0,0.0,101.68,101.68,0.5,0.5,0.0,0.5,0.5,0.5,1,1,0,livros_papelaria,101.68,1
